Date,event,count
Tue Oct 31 2023 17:24:30, btn press,  0
Tue Oct 31 2023 17:24:37, btn press,  1
Tue Oct 31 2023 17:24:38, btn press,  2
Tue Oct 31 2023 17:24:38, btn press,  3
Tue Oct 31 2023 17:26:14, btn press,  4
Tue Oct 31 2023 17:26:16, btn press,  5
Tue Oct 31 2023 17:27:16, btn press,  6
Tue Oct 31 2023 17:27:17, btn press,  7
Tue Oct 31 2023 17:27:21, btn press,  8
Tue Oct 31 2023 17:27:23, btn press,  9
Tue Oct 31 2023 17:27:23, btn press,  10
Tue Oct 31 2023 17:27:24, btn press,  11
Tue Oct 31 2023 17:27:26, btn press,  12
Tue Oct 31 2023 17:27:28, btn press,  13
Tue Oct 31 2023 17:27:28, btn press,  14
Tue Oct 31 2023 17:27:28, btn press,  15
Tue Oct 31 2023 17:27:29, btn press,  16
Tue Oct 31 2023 17:27:29, btn press,  17
Tue Oct 31 2023 17:27:30, btn press,  18
Tue Oct 31 2023 17:27:30, btn press,  19
Tue Oct 31 2023 17:27:31, btn press,  20
Tue Oct 31 2023 17:27:31, btn press,  21
Tue Oct 31 2023 17:27:32, btn press,  22
Tue Oct 31 2023 17:27:33, btn press,  23
Tue Oct 31 2023 17:27:34, btn press,  24
Tue Oct 31 2023 17:27:34, btn press,  25
Tue Oct 31 2023 17:27:39, btn press,  26
Tue Oct 31 2023 17:27:40, btn press,  27
Tue Oct 31 2023 17:27:41, btn press,  28
Tue Oct 31 2023 17:27:41, btn press,  29
Tue Oct 31 2023 17:27:42, btn press,  30
Tue Oct 31 2023 17:27:42, btn press,  31
Tue Oct 31 2023 17:27:43, btn press,  32
Tue Oct 31 2023 17:27:43, btn press,  33
Tue Oct 31 2023 17:27:43, btn press,  34
Tue Oct 31 2023 17:27:43, btn press,  35
Tue Oct 31 2023 17:27:43, btn press,  36
Tue Oct 31 2023 17:27:43, btn press,  37
Tue Oct 31 2023 17:27:44, btn press,  38
Tue Oct 31 2023 17:27:44, btn press,  39
Tue Oct 31 2023 17:27:45, btn press,  40
Tue Oct 31 2023 17:27:46, btn press,  41
Tue Oct 31 2023 17:27:55, btn press,  42
Tue Oct 31 2023 17:27:55, btn press,  43
Tue Oct 31 2023 17:27:55, btn press,  44
Tue Oct 31 2023 17:28:45, btn press,  45
Tue Oct 31 2023 17:28:46, btn press,  46
Tue Oct 31 2023 17:28:47, btn press,  47
Tue Oct 31 2023 17:28:47, btn press,  48
Tue Oct 31 2023 17:28:47, btn press,  49
Tue Oct 31 2023 17:29:29, btn press,  50
Tue Oct 31 2023 17:29:30, btn press,  51
Tue Oct 31 2023 17:29:30, btn press,  52
Tue Oct 31 2023 17:29:33, btn press,  53
Tue Oct 31 2023 17:29:33, btn press,  54
Tue Oct 31 2023 17:29:33, btn press,  55
Tue Oct 31 2023 17:29:34, btn press,  56
Tue Oct 31 2023 17:29:34, btn press,  57
Tue Oct 31 2023 17:29:34, btn press,  58
Tue Oct 31 2023 17:29:34, btn press,  59
Tue Oct 31 2023 17:29:35, btn press,  60
Tue Oct 31 2023 17:29:35, btn press,  61
Tue Oct 31 2023 17:29:38, btn press,  62
Tue Oct 31 2023 17:29:39, btn press,  63
Tue Oct 31 2023 17:30:18, btn press,  64
Tue Oct 31 2023 17:30:20, btn press,  65
Tue Oct 31 2023 17:30:22, btn press,  66
Tue Oct 31 2023 17:30:22, btn press,  67
Tue Oct 31 2023 17:30:24, btn press,  68
Tue Oct 31 2023 17:30:25, btn press,  69
Tue Oct 31 2023 17:30:30, btn press,  70
Tue Oct 31 2023 17:30:30, btn press,  71
Tue Oct 31 2023 17:30:30, btn press,  72
Tue Oct 31 2023 17:30:33, btn press,  73
Tue Oct 31 2023 17:30:34, btn press,  74
Tue Oct 31 2023 17:30:35, btn press,  75
Tue Oct 31 2023 17:30:36, btn press,  76
Tue Oct 31 2023 17:30:38, btn press,  77
Tue Oct 31 2023 17:30:38, btn press,  78
Tue Oct 31 2023 17:30:44, btn press,  79
Tue Oct 31 2023 17:30:44, btn press,  80
Tue Oct 31 2023 17:32:00, btn press,  81
Tue Oct 31 2023 17:32:07, btn press,  82
Tue Oct 31 2023 17:32:09, btn press,  83
Tue Oct 31 2023 17:32:11, btn press,  84
Tue Oct 31 2023 17:32:14, btn press,  85
Tue Oct 31 2023 17:32:15, btn press,  86
Tue Oct 31 2023 17:32:17, btn press,  87
Tue Oct 31 2023 17:32:19, btn press,  88
Tue Oct 31 2023 17:32:22, btn press,  89
Tue Oct 31 2023 17:32:23, btn press,  90
Tue Oct 31 2023 17:32:26, btn press,  91
Tue Oct 31 2023 17:32:28, btn press,  92
Tue Oct 31 2023 17:32:38, btn press,  93
Tue Oct 31 2023 17:32:46, btn press,  94
Tue Oct 31 2023 17:32:48, btn press,  95
Tue Oct 31 2023 17:32:50, btn press,  96
Tue Oct 31 2023 17:32:52, btn press,  97
Tue Oct 31 2023 17:32:54, btn press,  98
Tue Oct 31 2023 17:32:58, btn press,  99
Tue Oct 31 2023 17:33:02, btn press,  100
Tue Oct 31 2023 17:33:04, btn press,  101
Tue Oct 31 2023 17:33:05, btn press,  102
Tue Oct 31 2023 17:33:08, btn press,  103
Tue Oct 31 2023 17:33:10, btn press,  104
Tue Oct 31 2023 17:33:10, btn press,  105
Tue Oct 31 2023 17:33:10, btn press,  106
Tue Oct 31 2023 17:33:11, btn press,  107
Tue Oct 31 2023 17:33:18, btn press,  108
Tue Oct 31 2023 17:33:20, btn press,  109
Tue Oct 31 2023 17:33:24, btn press,  110
Tue Oct 31 2023 17:33:25, btn press,  111
Tue Oct 31 2023 17:33:26, btn press,  112
Tue Oct 31 2023 17:33:28, btn press,  113
Tue Oct 31 2023 17:33:30, btn press,  114
Tue Oct 31 2023 17:33:32, btn press,  115
Tue Oct 31 2023 17:33:34, btn press,  116
Tue Oct 31 2023 17:33:36, btn press,  117
Tue Oct 31 2023 17:33:38, btn press,  118
Tue Oct 31 2023 17:33:40, btn press,  119
Tue Oct 31 2023 17:33:42, btn press,  120
Tue Oct 31 2023 17:33:44, btn press,  121
Tue Oct 31 2023 17:33:45, btn press,  122
Tue Oct 31 2023 17:33:46, btn press,  123
Tue Oct 31 2023 17:34:42, btn press,  124
Tue Oct 31 2023 17:34:46, btn press,  125
Tue Oct 31 2023 17:34:50, btn press,  126
Tue Oct 31 2023 17:34:52, btn press,  127
Tue Oct 31 2023 17:34:54, btn press,  128
Tue Oct 31 2023 17:34:56, btn press,  129
Tue Oct 31 2023 17:34:58, btn press,  130
Tue Oct 31 2023 17:35:00, btn press,  131
Tue Oct 31 2023 17:35:02, btn press,  132
Tue Oct 31 2023 17:35:02, btn press,  133
Tue Oct 31 2023 17:35:04, btn press,  134
Tue Oct 31 2023 17:35:05, btn press,  135
Tue Oct 31 2023 17:35:05, btn press,  136
Tue Oct 31 2023 17:35:05, btn press,  137
Tue Oct 31 2023 17:35:06, btn press,  138
Tue Oct 31 2023 17:35:06, btn press,  139
